"id";"description";"estimated_time";"image";"name";"number_of_items"
1;"1. Kok opp vann og tilbered spaghettien etter pakkens instruksjoner<br>2. Skjær laks i 2cm store biter, sopp i skiver og finhakk rødløken<br>3. Stek laksen i 2 minutter på hver side og sett til side i en skål<br>4. Stek soppen i 3 minutter, ha i løken og stek i 3 minutter til<br>5. Ha i fløten, kok opp og tilsett laksen 2 minutter før pastaen er ferdig<br>6. Hell av pastavannet, bland sausen inn i pastaen og anrett i dype tallerkener";"20m";"https://media.istockphoto.com/id/1205153270/photo/salmon-and-mushroom-cream-sauce-pasta.jpg?s=612x612&w=0&k=20&c=HwnPup2F8sSAzGMpi3GmzO12Pb1wXonS_mIooFf05dU=";"Laksepasta med kremet soppsaus";5
2;"1. Kok opp vann og tilbered spaghettien etter pakkens instruksjoner<br>2. Gjennomstek kjøttdeigen i en skvett olje og sett til side <br>3. Finhakk løk og stek til gyllen i samme panne som kjøttdeigen <br>4. Tilsett hakkede tomater, kremfløte og kjøttdeig, og kok i 8-10 minutter <br>5. Hell av pastavannet når spaghettien er ferdig kokt <br>6. Bland tomatsausen inn i pastaen og anrett i dype tallerkener ";"30m";"https://media.istockphoto.com/id/1399179382/photo/traditional-italian-spaghetti-bolognese-on-a-dark-background.jpg?s=612x612&w=0&k=20&c=f3yo8eqzp0_59_0mb28Re503MAyu2SCklN2rWyezDEI=";"Spaghetti Bolognese med kremet tomatsaus";5
3;"1. Gjennomstek kjøttdeigen i en skvett olje i en dyp kjele<br>2. Tilsett hakkede tomater og kok i 5 minutter <br>3. Skyll kidneybønner, ha de i gryta, rør rundt og kok videre i 5 minutter<br>4. Skjær opp avokado og bland i en bolle med litt salt og pepper<br>5. Anrett chili con carne i dype tallerkener og topp med rømme og guacamole";"30m";"https://media.istockphoto.com/id/942271868/photo/kilos-with-meat.jpg?s=612x612&w=0&k=20&c=WNuF-vV4lLBO-xdCxrdVPfcizmcIa6ALBmvAergY-y8=";"Chili con carne med rømme og guacamole";5
4;"1. Kok ris etter pakkens instruksjoner, sett til side og avkjøl fullstendig<br>2. Skjær sopp i skiver, stek til gyllenbrune og sett til side<br>3. Gjennomstek kylling, krydre med salt og pepper og tilsett risen<br>4. Tilsett eggene, rør sammen og stek til eggene begynner å tykne <br>5. Tilsett sopp og soyasaus og bland godt sammen <br>6. Anrett stekt ris i dype tallerkener og topp med krydder etter ønske ";"20m";"https://media.istockphoto.com/id/1175434591/photo/fried-rice-with-ketchup-and-soy-sauce.jpg?s=612x612&w=0&k=20&c=h4PypFpU_ktxXBGlw6P-K6t6WfDeJ6PMcCEXb7rwxqk=";"Stekt ris med kylling og sopp";5
5;"1. Tilbered eggnudler etter pakkens instruksjoner <br>2. Skjær kylling i strimler, soppen i skiver og agurken i halvmåner <br>3. Gjennomstek kylling i en skvett olje og tilsett soppen <br>4. Når soppen er gyllen tilsetter du soyasaus og steker i 1 minutt <br>5. Hell vannet av eggnudlene og tilsett kyllingblandingen <br>6. Anrett i skål og topp med agurk";"15m";"https://media.istockphoto.com/id/1078177284/photo/schezwan-noodles-or-vegetable-hakka-noodles-or-chow-mein-is-a-popular-indo-chinese-recipes.jpg?s=612x612&w=0&k=20&c=XlCfRXc-S9pmwR1Dkd-AuQh5l1_uG1OyqwO2jWHYoG8=";"Kyllingnudler med agurk og sopp";5
6;"1. Kok opp vann og tilbered potet etter instruksjonene på pakken <br>2. Stek kjøttbollene i ¼ av melangen i en varm panne <br>3. Tilbered brunsausen etter pakkens instruksjoner <br>4. Hell vannet av potetene, tilsett resten av smøret og kremfløten, og bland godt <br>5. Anrett potetmosen på en tallerken, etterfulgt av kjøttboller, og topp med brun saus ";"30m";"https://media.istockphoto.com/id/1184580979/photo/minced-meat-cutlets-with-mashed-potatoes.jpg?s=612x612&w=0&k=20&c=Zrp8DyYlYQ1uGQ4bRk2HcdwkXisrOc4KPHTDaCmlcFc=";"Kjøttboller med potetmos";5
7;"1. Stek kjøttdeig og sett til side. Skjær deretter løk i skiver og stek godt<br>2. Tilsett kjøttdeig og tacokrydder til løken og bland godt <br>3. Spre ost på halvparten av en lefse, etterfulgt av kjøttdeigblandingen og mer ost <br>4. Brett lefsen til en halvmåne og stek 2 minutter på hver side i panna <br>5. Gjenta med resterende ingredienser, skjær halvmånene i fire og server mens varme";"40m";"https://media.istockphoto.com/id/1137678835/photo/close-up-baked-chicken-and-cheese-quesadillas-served-with-salsa-and-guacamole-on-stone-plate.jpg?s=612x612&w=0&k=20&c=VrncDs8GW2H477CsPMe760FgPPb-Gq2Wgb7KBjlfCTo=";"Quesadillas med kjøttdeig og løk";5
8;"1. Tilbered pasta etter anvisning på pakken <br>2. Skjær kylling i strimler og gjennomstek i en skvett olje <br>3. Hell av pastavannet, tilsett kylling og pesto og rør godt rundt <br>4. Anrett i dype tallerkener og topp med revet parmesan ";"15m";"https://media.istockphoto.com/id/1023769214/photo/green-pesto-chicken-pasta-with-parmesan.jpg?s=612x612&w=0&k=20&c=oKCOUBvRksFIVxZU3EIcC3yRTPgJ1PfD-X1ubVjcHIA=";"Pestopasta med kylling og parmesan";4
9;"1. Tilbered eggnudler etter pakkens instruksjoner <br>2. Skjær laks i 2 cm store biter og stek på begge sider i 2 minutter hver. Sett til side <br>3. Skjør brokkoli i tynne strimler og stek godt i en skvett olje <br>4. Tilsett kylling, soyasaus og eggnudler til panna og bland godt <br>5. Topp med krydder, gressløk eller sesamfrø om ønskelig og server ";"30m";"https://media.istockphoto.com/id/1322643699/photo/salmon-teriyaki-with-rice-noodle-broccoli-radish-and-green-onion-in-a-bowl-with-chopsticks-on.jpg?s=612x612&w=0&k=20&c=JJV9uztTIrrqz73NVk2Rtd6sd-HLjl-GgVC46o9wfw8=";"Soyaglasert laks med nudler og brokkoli";4
10;"1. Kok ris etter pakkens instruksjoner<br>2. Skjær kylling i strimler og gjennomstek i en skvett olje <br>3. Tilsett tikka masala saus og kok i 5 minutter<br>4. Mens du venter skjærer du grønnsakene i 2 cm store biter og blander sammen <br>5. Anrett ris og kylling i dype tallerkener og topp med grønnsaker på siden";"25m";"https://media.istockphoto.com/id/1143530019/photo/chicken-tikka-masala-curry-with-rice-and-naan-bread.jpg?s=612x612&w=0&k=20&c=v0tTjgcqfYOkQHWsT4dBuSeUqwm16civPojkvVt9Lr4=";"Tikka masala med agurksalat";5
11;"1. Skjær opp rød løk og stek godt i en skvett olje <br>2. Tilsett hakkede tomater og kok i 5 minutter <br>3. Topp brødskivene med tomatsaus, revet ost og deretter spicy chorizo <br>4. Stek på 200 grader over- og undervarme i 8 minutter til osten er smeltet<br>5. Skjær brødpizzaene diagonalt og server ";"15m";"https://media.istockphoto.com/id/1174899551/photo/pizza-toasted-bread-on-plate.jpg?s=612x612&w=0&k=20&c=sICWkmH-JSYhc-FjG_uqYZcaaWbqm_RdfGMTpIVsut4=";"Brødpizza med spicy chorizo";5
12;"1. Varm opp lefsene i ovnen etter pakkens instruksjoner<br>2. Skjær laks i 2 cm store biter og stek på begge sider i 2 minutter hver <br>3. Skjær grønnsakene i 2 cm store biter og bland sammen <br>4. Legg noen biter med stekt laks på en varm lefse<br>5. Topp med rømme og grønnsaker, og server ";"15m";"https://media.istockphoto.com/id/945431090/photo/fresh-tortilla-wrap-with-salmon.jpg?s=612x612&w=0&k=20&c=PhJqL00O1Co_139NEf3ygn8wFSe-nQl7Dmunaux-Xqk=";"Laksewrap med rømme og grønnsaker";5
13;"1. Rist brødskivene i brødrister eller i 5 minutter i ovnen på 160 grader <br>2. Skjær opp og mos avokado i en bolle og tilsett salt og pepper <br>3. Bland 2 deler majones og 1 del sriracha i en liten skål <br>4. Knekk opp og rør sammen eggene, og stek de på middels varme til ønsket konsistens <br>5. Anrett ristet brød med avokado, spre over eggerøre og topp med chilimajones ";"15m";"https://media.istockphoto.com/id/1421411949/photo/scrambled-eggs-with-avocado-and-cream-cheese-on-toast.jpg?s=612x612&w=0&k=20&c=e4fMv8cJ_mYFqFTvG7dKvCKML0D7c3NaQeG4uozKZYg=";"Avokadotoast med eggerøre og chilimajones";5
14;"1. Skjær potet og gulrot i 1 cm store biter og stek godt de i smøret i 7-8 minutter <br>2. Finhakk rødløk og stek dette med grønnsakene i ytterligere 3 minutter <br>3. Skru varmen ned til middels, tilsett eggene og bland godt <br>4. Stek blandingen til eggene når ønsket konsistens. Juster kryddernivå etter ønske<br>5. Server med ristet brød om ønskelig ";"20m";"https://www.aperitif.no/storage/image/core_files/2019/4/2/5e9a5a0d275267c9f42b1cfaf38ffbb5/jpg/aperitif/article_details_medium/php8nnbmo.jpg";"Pytt i panne med grønnsaker og egg";5
15;"1. Skjær nypotet i 2 cm store biter, krydre godt med salt og kok til møre<br>2. Skjær kylling i strimler og stek godt i en skvett olje. Krydre med salt og pepper<br>3. Rør sammen pesto og rømme i en skål <br>4. Hell vannet av potetene, tilsett smøret og ekstra salt etter ønske<br>5. Anrett saltpotet og kylling på en tallerken, og topp med pestorømme ";"25m";"https://media.istockphoto.com/id/1366092322/photo/roasted-chicken-leg.jpg?s=612x612&w=0&k=20&c=sQOEbVVUiDQP1UUj-XNvh-_sIMNOcx6L5VXujD1SjQ8=";"Grillet kylling med pestorømme og saltpotet";5
